Project Number,Project Name,Developer Number,Developer Name,Start Date,End Date,Adoption Date,Project Type,Project Value,Escrow Account Number,Project Status,Completed (%),Inspection Date,Completion Date,Description,Area,Zone Authority,Total Lands,Total Buildings,Total Villas,Total Units,Master Project
"2146","Asayel at Madinat Jumeirah Living","1076","JUMEIRAH HILLS DEVELOPMENT L.L.C","2019-06-01 00:00:00","2023-05-11 00:00:00","2019-04-03 00:00:00","Normal","200000000","10497411920011","ACTIVE","46.7","2022-08-19 16:27:18","2023-05-11 00:00:00","The project consists of 3 Residential buildings with shares basment (1B+G+R)
Asayel 6: G+10+R 
Asayel 7: G+8F+R  
Asayel 8: G+9F+R","Um Suqaim Third","Dubai Development Authority (DDA)","0","0","0","308",""
"2147","Central Park at City Walk -Building 1","1109","CITYWALK RESIDENTIAL 1 L.L.C","2019-06-20 00:00:00","2022-06-13 00:00:00","2019-04-15 00:00:00","Normal","142000000","001640204787901","ACTIVE","30.79","2022-09-05 12:30:27","2021-10-14 00:00:00","The project consists of one residential building with Retail units at Ground Floor Level Building: 1 B+G+9 (187 Units)","Al Wasl","Dubai Development Authority (DDA)","0","0","0","189",""
"2148","Parkside 3","1155","EMAAR DUBAI SOUTH DWC LLC","2019-06-03 00:00:00","2022-05-28 00:00:00","2019-05-15 00:00:00","Normal","194883081","11134281920005","ACTIVE","82.11","2022-08-18 11:29:11","","PROJECT CONSISTS OF (G+1)X 365 RESIDENTIAL TOWN HOUSES LOCATED IN MADINAT AL MATAAR. THE APARTMENTS ARE DESIGNED TO HAVE A CONCRETE STRUCTURE AND BLOCK WITH INTERNAL AND EXTERNAL FINISHES.","Madinat Al Mataar","Dubai South","0","0","365","0",""
"2149","Vincitore Benessere","1118","VINCITORE REAL ESTATE DEVELOPMENT L.L.C","2019-06-01 00:00:00","2023-01-09 00:00:00","2019-04-08 00:00:00","Normal","120000000","019500000204","CONDITIONAL_ACTIVATING","50.1","2022-06-08 10:32:49","2023-01-09 00:00:00","PROJECT CONSISTS OF G+6+R RESIDENTIAL BUILDING WITH RETAIL AT GROUND FLOOR LOCATED IN AL BARSHA SOUTH THIRD. THE APARTMENTS ARE DESIGNED TO HAVE A CONCRETE STRUCTURE AND BLOCK WITH INTERNAL AND EXTERNAL FINISHES.","Al Barshaa South Third","Dubai Development Authority (DDA)","0","0","0","396",""
"2150","Creek Beach - Summer","1224","DUBAI CREEK HARBOUR L.L.C","2019-08-15 00:00:00","2022-06-06 00:00:00","2019-04-04 00:00:00","Normal","188682557.64","019000049250","ACTIVE","86.09","2022-07-22 10:33:18","","Building 1 - G+M+11+R- 106 Residential Units
Building 2 - G+M+7+R- 57 Residential Units
Building 3 - G+M+9+R - 73 Residential Units
Building 4 - G+M+6+R - 64 Residential Units","Al Khairan First","","0","0","0","2331",""
"2152","Grand Bleu Tower interiors by Elie Saab","1211","EMAAR DEVELOPMENT P.J.S.C.","2019-09-10 00:00:00","2023-05-30 00:00:00","2019-04-09 00:00:00","Normal","653282357.25","10653441920009","ACTIVE","37.64","2022-08-30 11:22:37","","The project is composed of B+G+MZ+6P+2 Towers
Tower 1 : 45 Res Floors + Roof 
Tower 2 : 27 Res Floors + Roof having a total of 631 units
Retail at Ground Floor / unit","Marsa Dubai","Dubai Development Authority (DDA)","0","0","0","661",""
"2153","Port de La Mer - Le Pont ","1253","PDLM RESIDENTIAL L.L.C","2019-06-19 00:00:00","2022-06-30 00:00:00","2019-04-09 00:00:00","Normal","115400000","001582156586501","FINISHED","100","2022-06-16 17:13:58","","The project consists of 3 residential buildings (B+G+P, common) as follows:
Building 1: G+6. with total of 31 units.
??	Building 2: G+7.with total of 33 units.
??	Building 3: G+7. with total 89 units.
no. of residential  unites 153
no. of retail unites 2","Jumeirah First","Dubai Development Authority (DDA)","0","0","0","405",""
"2154","SAMANA HILLS","1229","SAMANA INTERNATIONAL REAL ESTATE DEVELOPMENT","2019-06-15 00:00:00","2022-06-09 00:00:00","2019-08-26 00:00:00","Normal","34637699","011110242010","FINISHED","100","2022-05-11 18:41:28","","1B+G+5F+R - Apartments with internal and external finishes 
","Al Barshaa South Third","Dubai Development Authority (DDA)","0","0","0","202",""
"2155","ZADA TOWER","921","ISLAND OASIS PROPERTIES","2019-04-15 00:00:00","2023-06-30 00:00:00","2019-04-18 00:00:00","Normal","188582994","498067920001","ACTIVE","77.06","2022-05-19 17:44:21","","PROJECT CONSISTS OF 4B+G+3P+26F+R TOWER OF RESIDENTIAL UNITS. IT IS DESIGNED TO HAVE CONCRETE STRUCTURE AND BLOCK WITH INTERNAL AND EXTERNAL FINISHES.","Business Bay","Dubai Development Authority (DDA)","0","0","0","703",""
"2156","La Rosa","1039","NORTH DUBAILAND PROJECTS L.L.C","2019-07-14 00:00:00","2022-11-30 00:00:00","2019-04-16 00:00:00","Normal","99500000","1002306056","ACTIVE","60.05","2022-04-11 16:07:48","","? 32 Plots : 150 G+1 Townhouses
? 4 Plots : 4 G+1 Villas","Wadi Al Safa 5","Dubai Development Authority (DDA)","0","0","154","0",""
"2157","Greenview","1155","EMAAR DUBAI SOUTH DWC LLC","2019-09-01 00:00:00","2024-01-18 00:00:00","2019-04-25 00:00:00","Normal","169902209","019000049632","ACTIVE","12.22","2022-08-18 11:15:41","","PROJECT CONSISTS OF (G+1)X 286 RESIDENTIAL TOWN HOUSES LOCATED IN MADINAT AL MATAAR. THE APARTMENTS ARE DESIGNED TO HAVE A CONCRETE STRUCTURE AND BLOCK WITH INTERNAL AND EXTERNAL FINISHES.","Madinat Al Mataar","Dubai South","1","0","286","0",""
"2158","WILTON PARK RESIDENCES ","1117","ELLINGTON PROPERTIES DEVELOPMENT L.L.C","2018-12-31 00:00:00","2023-06-25 00:00:00","2019-05-30 00:00:00","Normal","183600000","1004531412","ACTIVE","180.1294","2022-08-02 09:11:04","2023-06-25 00:00:00","2 residential buildings + 2 podiums + 12 residential floors 
with internal and external finishes","Al Merkadh","Dubai Municipality","0","0","0","320",""
"2159","Arabian Ranches III - Spring","1211","EMAAR DEVELOPMENT P.J.S.C.","2019-10-15 00:00:00","2022-10-30 00:00:00","2019-04-28 00:00:00","Normal","91929001.25","1011221997653114","ACTIVE","91.82","2022-07-25 09:57:46","","Consists of (G+1)x 154 townhouses in 4,5,6,8 plexes in a max of 4 bed and 3 bed units 
","Wadi Al Safa 5","Dubai Development Authority (DDA)","0","0","154","0",""
"2160","DAMAC HILLS - THE TRUMP ESTATES 3","954","DAMAC CRESCENT PROPERTIES","2016-09-02 00:00:00","2022-06-28 00:00:00","2019-04-30 00:00:00","Normal","42051505","465511920003","FINISHED","100","2022-05-18 12:49:31","2022-06-28 00:00:00","Project consists of a cluster of 13 freehold G+1 Villas and Townhouses located in Al Hebiah Third, Dubailand Area. The villas are designed to have a concrete structure and block with internal and external finishes.","Al Hebiah Third","Dubai Development Authority (DDA)","0","0","13","0",""
"2161","Marsa Al Arab Villas","1271","MARSA AL ARAB RESIDENCES L.L.C","2019-06-24 00:00:00","2022-12-30 00:00:00","2019-05-05 00:00:00","Normal","135500000","0205564183802","ACTIVE","70.72","2022-08-16 13:06:07","2021-12-30 00:00:00","Nine (9) Residential Villas of G+3
with internal and external finishes","Um Suqaim Third","Dubai Development Authority (DDA)","9","0","0","0",""
"2162","Mohammed Bin Rashid Al Maktoum City , District One Phase III  , Residences 13","956","District One - FZ","2019-06-01 00:00:00","2023-07-16 00:00:00","2019-04-30 00:00:00","Normal","96534506","001582219057101","ACTIVE","25.55","2022-05-30 09:36:14","","District One Residences Building 13 is centrally located within the premier lifestyle community of Mohammed Bin Rashid Al Maktoum City , District One. It provides a variety of residential units ranging between one, two and three bedroom apartments along with a shaded carpark and is 14 floors from the ground up.","Al Merkadh","Dubai Municipality","0","0","0","132",""
"2163","Seagate","1275","MINA RASHID PROPERTIES L.L.C","2019-09-01 00:00:00","2025-09-30 00:00:00","2019-05-01 00:00:00","Normal","240400200","001640206917501","CONDITIONAL_ACTIVATING","3.2","2022-07-22 11:19:50","","Building no.1:Residential / Commercial Building composed of B+G+15+Roof
Building no.2:Residential / Commercial Building composed of B+G+6+Roof
Building no.3:Residential / Commercial Building composed of B+G+10+Roof
Building no.4:Residential / Commercial Building composed of B+G+5+Roof","Madinat Dubai Almelaheyah","Trakhees","0","0","0","302",""
"2164","ADEO LIVING","1104","MARQUISE SQUARE REAL ESTATE DEVELOPER L.L.C","2018-12-31 00:00:00","2022-12-15 00:00:00","2019-06-12 00:00:00","Normal","218500000","11401686920001","ACTIVE","82.51","2022-05-18 13:34:37","","One Building (Residential & Retails) Contains: 1B+G+29F+R+1UR","Business Bay","Dubai Development Authority (DDA)","0","0","0","167",""
"2165","BLUE WAVE","581","TIGER PROPERTIES","2019-11-01 00:00:00","2022-12-31 00:00:00","2019-10-20 00:00:00","Normal","207200000","10487681920007","ACTIVE","56.48","2022-03-30 12:04:21","","PROJECT CONSISTS OF 3B+G+4P+2 OFFICES+17+R RESIDENTIAL & COMMERCIAL BUILDING LOCATED IN WADI AL SAFA 5. 
THE APARTMENTS ARE DESIGNED TO HAVE A CONCRETE STRUCTURE AND BLOCK WITH INTERNAL AND EXTERNAL FINISHES.
","Wadi Al Safa 5","Dubai Development Authority (DDA)","0","0","0","578",""
"2166","Sobha Hartland One Park Avenue ","966","SOBHA L.L.C","2019-08-15 00:00:00","2023-04-15 00:00:00","2019-06-11 00:00:00","Normal","302203185","001582194866401","FINISHED","100","2022-09-13 11:14:29","","PROJECT CONSISTS OF G+3P+24+R RESIDENTIAL BUILDING WITH RETAIL AT GROUND FLOOR LOCATED IN AL MERKADH. THE APARTMENTS ARE DESIGNED TO HAVE A CONCRETE STRUCTURE AND BLOCK WITH INTERNAL AND EXTERNAL FINISHES.","Al Merkadh","Dubai Municipality","0","0","0","415",""
"2167","Sur La Mer","1276","LA MER NORTH RESIDENTIAL L.L.C","2019-07-24 00:00:00","2021-08-14 00:00:00","2019-08-19 00:00:00","Normal","189111967","0205613054604","CONDITIONAL_ACTIVATING","52.31","2022-02-28 17:32:19","","113 residential Townhouses (G+2)","Jumeirah First","Dubai Development Authority (DDA)","1","0","113","0",""
"2168","Creek Beach - Surf","1224","DUBAI CREEK HARBOUR L.L.C","2019-09-24 00:00:00","2022-10-31 00:00:00","2019-06-16 00:00:00","Normal","101675714.02","019000050655","ACTIVE","82.17","2022-07-22 09:40:50","","Phase 2 Residential mid-rise Surf Cluster
Building 1 - G+M+7+R - 75 Residential Units
Building 2 - G+M+9+R - 93 Residential Units","Al Khairan First","","0","0","0","2331",""
"2169","Sur La Mer 2 ","1276","LA MER NORTH RESIDENTIAL L.L.C","2019-07-24 00:00:00","2021-12-30 00:00:00","2019-08-21 00:00:00","Normal","63366688.56","0205613054606","CONDITIONAL_ACTIVATING","81.32","2022-02-28 17:35:43","","Residential 34 Townhouses (G+2) ","Jumeirah First","Dubai Development Authority (DDA)","1","0","34","0",""
"2170","Mohammed Bin Rashid Al Maktoum City , District One Phase III  , Residences 6","956","District One - FZ","2019-06-30 00:00:00","2023-07-16 00:00:00","2019-09-17 00:00:00","Normal","51167864","001582219054901","ACTIVE","32.23","2022-05-27 09:58:03","","District One Residences Building 6 is centrally located within the premier lifestyle community of Mohammed Bin Rashid Al Maktoum City , District One. It provides a variety of residential units ranging between one, two and three bedroom apartments along with a shaded carpark and is 6 floors from the ground up.","Al Merkadh","Dubai Municipality","0","0","0","61",""
"2171","Cherrywoods","1270","AL QUDRA ESTATES L.L.C","2019-06-27 00:00:00","2022-05-31 00:00:00","2019-07-25 00:00:00","Normal","295500000","1002337218","ACTIVE","81.1","2022-07-07 19:00:47","2021-06-27 00:00:00","Residential project  consists of 378 Townhouses (G+1) with
amenities and Retail outlets","Al Yelayiss 1","Dubai Development Authority (DDA)","0","0","378","0",""
"2172","Greenview 2","1155","EMAAR DUBAI SOUTH DWC LLC","2019-10-02 00:00:00","2024-01-18 00:00:00","2019-07-24 00:00:00","Normal","172609220","11134281920007","ACTIVE","9.04","2022-08-18 11:09:32","","Freehold G+1 Townhouses consisting of 204 nos. of 3 Bedroom and 88 nos. of 4 Bedroom","Madinat Al Mataar","Dubai South","0","0","292","0",""
"2173","SUNRISE LEGEND","1184","SUNRISE TRANSCON REAL ESTATE DEVELOPMENT L.L.C","2018-05-24 00:00:00","2021-08-19 00:00:00","2019-09-17 00:00:00","Normal","38050000","019500000207","FINISHED","100","2021-08-17 11:20:13","2021-08-19 00:00:00","PROJECT CONSISTS OF G+6+R RESIDENTIAL APARTMENTS LOCATED IN AL BARSHA SOUTH THIRD. THE APARTMENTS ARE DESIGNED TO HAVE A CONCRETE STRUCTURE AND BLOCK WITH INTERNAL AND EXTERNAL FINISHES.


","Al Barshaa South Third","Dubai Development Authority (DDA)","0","0","0","251",""
"2174","Creek Beach - VIDA Residences","1224","DUBAI CREEK HARBOUR L.L.C","2019-09-23 00:00:00","2023-04-12 00:00:00","2019-08-06 00:00:00","Normal","326788393.16","019000051736","ACTIVE","74.17","2022-07-22 10:40:09","","Bulding1: G+35F+R
Bulding2: G+6F+R
Podium (shared): G+1M+2P","Al Khairan First","Dubai Development Authority (DDA)","0","0","0","2331",""
"2175","Wavez Residence","1009","DANUBE PROPERTIES DEVELOPMENT L.L.C","2019-09-30 00:00:00","2022-09-30 00:00:00","2019-08-15 00:00:00","Normal","102181350","019500000238","ACTIVE","60.04","2022-07-04 10:18:04","2021-03-31 00:00:00","G+2P+10 floors commercial/residential building","Wadi Al Safa 2","Dubai Development Authority (DDA)","0","0","0","434",""
"2176","La Rosa Phase 2","1039","NORTH DUBAILAND PROJECTS L.L.C","2019-11-21 00:00:00","2023-01-14 00:00:00","2019-09-30 00:00:00","Normal","162000000","1002355160","ACTIVE","56.17","2022-07-04 14:30:27","","Residential project Consists of  276 G+1 Townhouses","Wadi Al Safa 5","Dubai Development Authority (DDA)","0","0","276","0",""
"2177","Arabian Ranches lll - Ruba","1211","EMAAR DEVELOPMENT P.J.S.C.","2020-02-18 00:00:00","2023-03-25 00:00:00","2019-09-10 00:00:00","Normal","242580010","1011221997653169","ACTIVE","61.03","2022-07-22 14:49:55","","G+1F+R x 430 Townhouses","Wadi Al Safa 5","Dubai Development Authority (DDA)","0","0","430","0",""
"2178","Sobha Creek vistas Reserve","966","SOBHA L.L.C","2019-09-02 00:00:00","2023-08-30 00:00:00","2019-09-24 00:00:00","Normal","331274533","001582194862601","ACTIVE","170.4118","2022-06-08 09:36:12","","Sobha Creek vistas Reserve is located in the Sobha Hartland, MBR city. It is a residential and commercial building - Ground + 3 Podium Parking + 33 Residential Floors project comprising of One Bedroom apartments, Two bedrooms apartments & Retail.
Creek vistas Reserve is located in Sobha Hartland, MBR City. It is a residential and commercial Retail building with Ground floor for Retail and other services, 3 Podium levels for parking, and 33 residential floors. It comprises of 608 nos. of 1-bedroom units, 172 nos. of 2-bedroom apartments and 4 Nos Retail. This apartment complex is provided with amenities like Gymnasium, swimming pool, changing rooms, Kids play area, outdoor decks, play courts and a meditation/ yoga zone. Creek vistas Reserve is well landscaped with lush green gardens and plantations.?
","Al Merkadh","Dubai Municipality","0","0","0","784",""
"2179","ARIA","1084","GROVY REAL ESTATE DEVELOPMENT L.L.C","2019-01-06 00:00:00","2021-03-10 00:00:00","2019-11-19 00:00:00","Normal","42419747","90030200020623","FINISHED","100","2021-02-24 10:31:55","2021-03-10 00:00:00","PROJECT CONSISTS OF B+G+4+R RESIDENTIAL BUILDING LOCATED IN AL BARSHA SOUTH FOURTH. THE APARTMENTS ARE DESIGNED TO HAVE A CONCRETE STRUCTURE AND BLOCK WITH INTERNAL AND EXTERNAL FINISHES.","Al Barsha South Fourth","Trakhees","0","0","0","263",""
"2181","Port De La Mer - La Voile","1253","PDLM RESIDENTIAL L.L.C","2019-12-01 00:00:00","2022-04-03 00:00:00","2019-10-21 00:00:00","Normal","124800000","001582171316801","ACTIVE","48.37","2022-04-14 12:58:09","","Residential with 4 retail units at Ground Floor Level & 179 residential units as follows:
	Building 1, G+7 with total no. of 67 units
	Building 2, G+6 with total no. of 49 units
	Building 3, G+5 with total no. of 63 units","Jumeirah First","Dubai Development Authority (DDA)","0","0","0","183",""
"2182","Golf Place ll","984","DUBAI HILLS ESTATE L.L.C","2019-11-01 00:00:00","2024-06-30 00:00:00","2019-10-07 00:00:00","Normal","359000000","1011223791259065","CONDITIONAL_ACTIVATING","5.56","2022-06-03 15:24:39","","Project consists of 122 nos. G+1+ R residential attached villas. Project is located in Hadaeq Sheikh Mohammed Bin Rashid. 
The villas are designed to have a concrete structure and block with internal and external finishes.
","Hadaeq Sheikh Mohammed Bin Rashid","Dubai Development Authority (DDA)","119","0","0","0",""
"2183","Chaimaa Avenue","1166","DEVAL REAL ESTATE DEVELOPMENT L.L.C","2019-02-12 00:00:00","2020-06-12 00:00:00","2019-12-09 00:00:00","Normal","33400000","10489852820003","FINISHED","100","2020-10-18 15:56:28","2020-06-12 00:00:00","Residential Building (B+G+5+R)","Al Barsha South Fourth","Trakhees","0","0","0","186",""
"2184","DAMAC HILLS (2) - NAVITAS (A & B) ","1021","FRONT LINE INVESTMENT MANAGEMENT L.L.C","2019-10-01 00:00:00","2023-06-30 00:00:00","2019-10-14 00:00:00","Normal","54596428","10601884920028","ACTIVE","72.82","2022-06-24 10:59:15","","PROJECT CONSISTS OF RESIDENTIAL TOWER AS ( (1B+G+1P+10+R)
","Al Yufrah 2","Dubai Development Authority (DDA)","0","0","0","452",""
"2185","Binghatti Avenue","1051","Binghatti Developers FZE","2019-10-01 00:00:00","2022-04-26 00:00:00","2019-09-25 00:00:00","Normal","245238766","0011370621018","FINISHED","100","2022-04-16 11:05:41","2022-04-26 00:00:00","B+G+M+4P+27F+Roof , Residential building","Al Jadaf","Dubai Development Authority (DDA)","0","0","0","1415",""
"2186","Rigel","1074","MYRA REAL ESTATE DEVEIOPMENT L.L.C","2018-12-25 00:00:00","2021-03-30 00:00:00","2019-10-16 00:00:00","Normal","64000000","019500000210","FINISHED","100","2021-06-08 10:37:52","2021-03-30 00:00:00","PROJECT CONSISTS OF G+P+5+R RESIDENTIAL BUILDING WITH RETAIL AT GROUND FLOOR LOCATED IN AL BARSHA SOUTH FOURTH. THE APARTMENTS ARE DESIGNED TO HAVE A CONCRETE STRUCTURE AND BLOCK WITH INTERNAL AND EXTERNAL FINISHES.","Al Barsha South Fourth","Trakhees","0","0","0","473",""
"2187","Alexis Tower","1277","REPORTAGE PRIME PROPERTIES L.L.C","2019-03-04 00:00:00","2023-12-31 00:00:00","2020-01-09 00:00:00","Normal","102400000","994000005760","ACTIVE","35.55","2022-08-21 21:07:04","","PROJECT CONSISTS OF 3B+G+3P+13+R RESIDENTIAL BUILDING WITH RETAIL AT GROUND FLOOR LOCATED IN JABAL ALI INDUSTRIAL SECOND. THE APARTMENTS ARE DESIGNED TO HAVE A CONCRETE STRUCTURE AND BLOCK WITH INTERNAL AND EXTERNAL FINISHES.","Jabal Ali Industrial Second","Trakhees","0","0","0","378",""
"2188","CREEK CRESCENT","1038","THE LAGOONS PHASE ONE L.L.C","2020-02-01 00:00:00","2023-03-31 00:00:00","2019-11-05 00:00:00","Normal","183383943","10660449920008","CONDITIONAL_ACTIVATING","","","","","Al Khairan First","Dubai Development Authority (DDA)","0","0","0","230",""
"2189","Creek Beach - Grove","1224","DUBAI CREEK HARBOUR L.L.C","2020-04-10 00:00:00","2023-06-30 00:00:00","2019-10-22 00:00:00","Normal","214962000","019000053581","CONDITIONAL_ACTIVATING","","","","Phase 3 Residential mid-rise Development (Grove Cluster)
Building 1 - G+M+8 - 53 Residential Units
Building 2 - G+M+9 - 59 Residential Units
Building 3 - G+M+8 - 56 Residential Units
Building 4 - G+M+7 - 51 Residential Units
Building 5 - G+M+6 - 42 Residential Units","Al Khairan First","","0","0","0","2331",""
"2190","La Vie ","1004","CENTRAL DUBAI PROJECTS L.L.C","2020-01-16 00:00:00","2023-04-19 00:00:00","2019-10-23 00:00:00","Normal","272000000","0205181705304","ACTIVE","51.04","2022-05-20 11:29:08","","Residential tower 1 basement floor + ground floor + 36 floors
+roof floor consisting of 269 units and Club House on the ground floor.
(1B+G+35F+1MECH+R)","Marsa Dubai","Dubai Development Authority (DDA)","0","0","0","269",""
"2191","Creek Palace","1038","THE LAGOONS PHASE ONE L.L.C","2020-01-16 00:00:00","2026-03-31 00:00:00","2020-01-07 00:00:00","Normal","263267355","0205269605309","CONDITIONAL_ACTIVATING","","","","3Basements + Ground + 33 Store + Roof (Single Tower)
","Al Khairan First","Dubai Development Authority (DDA)","0","0","0","336",""
"2192","Gardenia Livings","1281","SAFE BUILDER AND DEVELOPERS L.L.C","2018-01-07 00:00:00","2023-02-28 00:00:00","2019-12-23 00:00:00","Normal","40319484","11454025920001","CONDITIONAL_ACTIVATING","32.76","2022-05-24 16:59:03","","Roof+ 6+ G مبنى سكني على قطعة أرض 673-1258 في البرشاء جنوب الثالثة. 156 وحدة (90 غرفة نوم واحدة ، 66 غرفتي نوم). بالإضافة إلى ذلك ، تتوفر وسائل الراحة مثل صالة رياضية وحمام سباحة","Al Barshaa South Third","Dubai Development Authority (DDA)","0","0","0","156",""
