Transaction Number,Transaction Date,Property ID,Transaction Type,Transaction sub type,Registration type,Is Free Hold?,Usage,Area,Property Type,Property Sub Type,Amount,Transaction Size (sq.m),Property Size (sq.m),Room(s),Parking,Nearest Metro,Nearest Mall,Nearest Landmark,No. of Buyer,No. of Seller,Master Project,Project
"219-141-2022","2022-09-05 11:24:41","538188645","Gifts","Grant on Delayed Sell","Ready","Free Hold","Residential","VILLANOVA","Building","Villa","2042986.65","315.21","315.21","4 B/R","","","","IMG World Adventures","0","0","","Villanova Amaranta 3"
"219-142-2022","2022-09-07 09:31:08","538205721","Gifts","Grant on Delayed Sell","Ready","Free Hold","Residential","VILLANOVA","Building","Villa","683124.53","81","161.9","3 B/R","","","","IMG World Adventures","0","0","","Villanova Amaranta 3"
"219-143-2022","2022-09-07 13:17:50","121496589","Gifts","Grant on Delayed Sell","Ready","Free Hold","Residential","DUBAI CREEK HARBOUR","Unit","Flat","1825266.74","100.5","100.5","2 B/R","B2-059","Creek Metro Station","City Centre Mirdif","Dubai International Airport","0","0","","Harbour Gate "
"219-144-2022","2022-09-09 08:27:49","673735404","Gifts","Grant on Delayed Sell","Ready","Free Hold","Residential","DUBAI SCIENCE PARK","Unit","Flat","439028.03","42.62","42.62","Studio","B2-055","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Motor City","0","0","","BELLA ROSE"
"219-145-2022","2022-09-09 08:33:40","673734558","Gifts","Grant on Delayed Sell","Ready","Free Hold","Residential","DUBAI SCIENCE PARK","Unit","Flat","683733.48","74.09","74.09","1 B/R","B1-022","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Motor City","0","0","","BELLA ROSE"
"219-146-2022","2022-09-12 12:38:00","39307638","Gifts","Grant on Delayed Sell","Ready","Free Hold","Residential","AL FURJAN","Land","Residential","3000000","224","224","","","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","0","0","","ALFURJAN PACKAGE 4"
"219-147-2022","2022-09-14 08:35:27","939152277","Gifts","Grant on Delayed Sell","Ready","Free Hold","Residential","JUMEIRAH VILLAGE TRIANGLE","Unit","Flat","437762.88","50.41","50.41","Studio","B-33","Damac Properties","Marina Mall","Sports City Swimming Academy","0","0","","Golden Wood Views"
"219-148-2022","2022-09-14 08:38:36","939139167","Gifts","Grant on Delayed Sell","Ready","Free Hold","Residential","JUMEIRAH VILLAGE TRIANGLE","Unit","Flat","370744.64","39.61","39.61","Studio","G-11","Damac Properties","Marina Mall","Sports City Swimming Academy","0","0","","Golden Wood Views"
"219-149-2022","2022-09-14 08:40:14","939140022","Gifts","Grant on Delayed Sell","Ready","Free Hold","Residential","JUMEIRAH VILLAGE TRIANGLE","Unit","Flat","548393.39","68.69","68.69","1 B/R","G-17","Damac Properties","Marina Mall","Sports City Swimming Academy","0","0","","Golden Wood Views"
"219-150-2022","2022-09-14 08:40:56","939139452","Gifts","Grant on Delayed Sell","Ready","Free Hold","Residential","JUMEIRAH VILLAGE TRIANGLE","Unit","Flat","617285","77.79","77.79","1 B/R","G-18","Damac Properties","Marina Mall","Sports City Swimming Academy","0","0","","Golden Wood Views"
"219-151-2022","2022-09-14 08:41:43","939151707","Gifts","Grant on Delayed Sell","Ready","Free Hold","Residential","JUMEIRAH VILLAGE TRIANGLE","Unit","Flat","634776.59","80.21","80.21","1 B/R","B-24","Damac Properties","Marina Mall","Sports City Swimming Academy","0","0","","Golden Wood Views"
"219-152-2022","2022-09-14 08:42:15","939154842","Gifts","Grant on Delayed Sell","Ready","Free Hold","Residential","JUMEIRAH VILLAGE TRIANGLE","Unit","Flat","635700.04","80.29","80.29","1 B/R","B-27","Damac Properties","Marina Mall","Sports City Swimming Academy","0","0","","Golden Wood Views"
"219-153-2022","2022-09-14 08:43:15","939148857","Gifts","Grant on Delayed Sell","Ready","Free Hold","Residential","JUMEIRAH VILLAGE TRIANGLE","Unit","Flat","648097.74","82.32","82.32","1 B/R","B-17","Damac Properties","Marina Mall","Sports City Swimming Academy","0","0","","Golden Wood Views"
"219-154-2022","2022-09-14 08:44:31","939143442","Gifts","Grant on Delayed Sell","Ready","Free Hold","Residential","JUMEIRAH VILLAGE TRIANGLE","Unit","Flat","654926.68","83.59","83.59","1 B/R","B-10","Damac Properties","Marina Mall","Sports City Swimming Academy","0","0","","Golden Wood Views"
"219-155-2022","2022-09-14 08:45:47","939149142","Gifts","Grant on Delayed Sell","Ready","Free Hold","Residential","JUMEIRAH VILLAGE TRIANGLE","Unit","Flat","660318.19","85.14","85.14","1 B/R","B-18","Damac Properties","Marina Mall","Sports City Swimming Academy","0","0","","Golden Wood Views"
"219-156-2022","2022-09-14 08:47:02","939155127","Gifts","Grant on Delayed Sell","Ready","Free Hold","Residential","JUMEIRAH VILLAGE TRIANGLE","Unit","Flat","654554.84","83.39","83.39","1 B/R","B-37","Damac Properties","Marina Mall","Sports City Swimming Academy","0","0","","Golden Wood Views"
"219-157-2022","2022-09-14 08:47:31","939149712","Gifts","Grant on Delayed Sell","Ready","Free Hold","Residential","JUMEIRAH VILLAGE TRIANGLE","Unit","Flat","675675.35","87.75","87.75","1 B/R","B-19","Damac Properties","Marina Mall","Sports City Swimming Academy","0","0","","Golden Wood Views"
"219-158-2022","2022-09-14 08:48:21","939151992","Gifts","Grant on Delayed Sell","Ready","Free Hold","Residential","JUMEIRAH VILLAGE TRIANGLE","Unit","Flat","655837.89","83.7","83.7","1 B/R","B-25","Damac Properties","Marina Mall","Sports City Swimming Academy","0","0","","Golden Wood Views"
"219-159-2022","2022-09-14 08:49:03","939142872","Gifts","Grant on Delayed Sell","Ready","Free Hold","Residential","JUMEIRAH VILLAGE TRIANGLE","Unit","Flat","720944.86","93.73","93.73","1 B/R","B-11","Damac Properties","Marina Mall","Sports City Swimming Academy","0","0","","Golden Wood Views"
"219-160-2022","2022-09-14 08:49:47","939154272","Gifts","Grant on Delayed Sell","Ready","Free Hold","Residential","JUMEIRAH VILLAGE TRIANGLE","Unit","Flat","668782.85","86.06","86.06","1 B/R","B-26","Damac Properties","Marina Mall","Sports City Swimming Academy","0","0","","Golden Wood Views"
"219-161-2022","2022-09-14 08:50:43","939148002","Gifts","Grant on Delayed Sell","Ready","Free Hold","Residential","JUMEIRAH VILLAGE TRIANGLE","Unit","Flat","436904.47","50.41","50.41","Studio","B-31","Damac Properties","Marina Mall","Sports City Swimming Academy","0","0","","Golden Wood Views"
"219-162-2022","2022-09-14 08:51:26","939142017","Gifts","Grant on Delayed Sell","Ready","Free Hold","Residential","JUMEIRAH VILLAGE TRIANGLE","Unit","Flat","676858.3","88.06","88.06","1 B/R","B-14","Damac Properties","Marina Mall","Sports City Swimming Academy","0","0","","Golden Wood Views"
"219-163-2022","2022-09-14 08:51:53","939154557","Gifts","Grant on Delayed Sell","Ready","Free Hold","Residential","JUMEIRAH VILLAGE TRIANGLE","Unit","Flat","524739.1","63.32","63.32","Studio","B-34","Damac Properties","Marina Mall","Sports City Swimming Academy","0","0","","Golden Wood Views"
"219-164-2022","2022-09-14 08:52:41","939151137","Gifts","Grant on Delayed Sell","Ready","Free Hold","Residential","JUMEIRAH VILLAGE TRIANGLE","Unit","Flat","720569.76","93.91","93.91","1 B/R","B-23","Damac Properties","Marina Mall","Sports City Swimming Academy","0","0","","Golden Wood Views"
"219-165-2022","2022-09-14 08:53:03","939148287","Gifts","Grant on Delayed Sell","Ready","Free Hold","Residential","JUMEIRAH VILLAGE TRIANGLE","Unit","Flat","559601.82","69.75","69.75","1 B/R","B-16","Damac Properties","Marina Mall","Sports City Swimming Academy","0","0","","Golden Wood Views"
"219-166-2022","2022-09-14 08:54:15","939140307","Gifts","Grant on Delayed Sell","Ready","Free Hold","Residential","JUMEIRAH VILLAGE TRIANGLE","Unit","Flat","653552.91","83.49","83.49","1 B/R","G-16","Damac Properties","Marina Mall","Sports City Swimming Academy","0","0","","Golden Wood Views"
"219-167-2022","2022-09-14 08:54:36","939143727","Gifts","Grant on Delayed Sell","Ready","Free Hold","Residential","JUMEIRAH VILLAGE TRIANGLE","Unit","Flat","435581.44","50.49","50.49","Studio","B-29","Damac Properties","Marina Mall","Sports City Swimming Academy","0","0","","Golden Wood Views"
"219-168-2022","2022-09-14 08:55:49","939140877","Gifts","Grant on Delayed Sell","Ready","Free Hold","Residential","JUMEIRAH VILLAGE TRIANGLE","Unit","Flat","661712.07","85.35","85.35","1 B/R","G-14","Damac Properties","Marina Mall","Sports City Swimming Academy","0","0","","Golden Wood Views"
"219-169-2022","2022-09-14 08:55:49","939144012","Gifts","Grant on Delayed Sell","Ready","Free Hold","Residential","JUMEIRAH VILLAGE TRIANGLE","Unit","Flat","558163.23","69.75","69.75","1 B/R","B-09","Damac Properties","Marina Mall","Sports City Swimming Academy","0","0","","Golden Wood Views"
"219-170-2022","2022-09-14 08:57:04","939147432","Gifts","Grant on Delayed Sell","Ready","Free Hold","Residential","JUMEIRAH VILLAGE TRIANGLE","Unit","Flat","632966.62","80.21","80.21","1 B/R","B-42","Damac Properties","Marina Mall","Sports City Swimming Academy","0","0","","Golden Wood Views"
"219-171-2022","2022-09-14 08:57:11","939145437","Gifts","Grant on Delayed Sell","Ready","Free Hold","Residential","JUMEIRAH VILLAGE TRIANGLE","Unit","Flat","673890.6","87.79","87.79","1 B/R","B-04","Damac Properties","Marina Mall","Sports City Swimming Academy","0","0","","Golden Wood Views"
"219-172-2022","2022-09-14 08:58:16","939147717","Gifts","Grant on Delayed Sell","Ready","Free Hold","Residential","JUMEIRAH VILLAGE TRIANGLE","Unit","Flat","654358.63","83.7","83.7","1 B/R","B-15","Damac Properties","Marina Mall","Sports City Swimming Academy","0","0","","Golden Wood Views"
"219-173-2022","2022-09-14 08:58:18","939149997","Gifts","Grant on Delayed Sell","Ready","Free Hold","Residential","JUMEIRAH VILLAGE TRIANGLE","Unit","Flat","1166564.55","147.84","147.84","2 B/R","G-6","Damac Properties","Marina Mall","Sports City Swimming Academy","0","0","","Golden Wood Views"
"219-174-2022","2022-09-14 08:59:21","939142587","Gifts","Grant on Delayed Sell","Ready","Free Hold","Residential","JUMEIRAH VILLAGE TRIANGLE","Unit","Flat","672312.09","87.15","87.15","1 B/R","B-12","Damac Properties","Marina Mall","Sports City Swimming Academy","0","0","","Golden Wood Views"
"219-175-2022","2022-09-14 09:00:26","939153417","Gifts","Grant on Delayed Sell","Ready","Free Hold","Residential","JUMEIRAH VILLAGE TRIANGLE","Unit","Flat","1272990.79","170.57","170.57","2 B/R","G-2","Damac Properties","Marina Mall","Sports City Swimming Academy","0","0","","Golden Wood Views"
"219-176-2022","2022-09-14 09:01:07","939141162","Gifts","Grant on Delayed Sell","Ready","Free Hold","Residential","JUMEIRAH VILLAGE TRIANGLE","Unit","Flat","672518.01","87.26","87.26","1 B/R","G-13","Damac Properties","Marina Mall","Sports City Swimming Academy","0","0","","Golden Wood Views"
"219-177-2022","2022-09-14 09:57:26","939153132","Gifts","Grant on Delayed Sell","Ready","Free Hold","Residential","JUMEIRAH VILLAGE TRIANGLE","Unit","Flat","1191033.89","158.18","158.18","2 B/R","G-3","Damac Properties","Marina Mall","Sports City Swimming Academy","0","0","","Golden Wood Views"
"219-178-2022","2022-09-15 13:28:05","626139774","Gifts","Grant on Delayed Sell","Ready","Free Hold","Residential","ARABIAN RANCHES II","Building","Villa","749437.73","90.47","180.95","3 B/R","","","","Motor City","0","0","","AR II Camelia"
"219-179-2022","2022-09-15 13:41:00","93164655","Gifts","Grant on Delayed Sell","Ready","Free Hold","Residential","TOWN SQUARE","Unit","Flat","553772.5","64.73","64.73","1 B/R","G-257","","","Dubai Cycling Course","0","0","","HAYAT BOULEVARD"
"219-180-2022","2022-09-15 13:46:15","279541806","Gifts","Grant on Delayed Sell","Ready","Free Hold","Residential","TOWN SQUARE","Unit","Flat","582859.11","56.81","56.81","1 B/R","P-267","","","Dubai Cycling Course","0","0","","RAWDA APARTMENTS"
"219-181-2022","2022-09-15 13:48:22","36002061","Gifts","Grant on Delayed Sell","Ready","Free Hold","Residential","ARABIAN RANCHES II","Land","Residential","5400000","823.38","823.38","","","","","Motor City","0","0","","ARABIAN RANCHES - RASHA COMMUNITY"
"219-182-2022","2022-09-20 09:11:10","470994141","Gifts","Grant on Delayed Sell","Ready","Free Hold","Residential","DUBAI HARBOUR","Unit","Flat","1341877.81","52.84","105.68","2 B/R","P4-7","","","","0","0","","BEACH VISTA"
"219-183-2022","2022-09-20 14:56:30","146846604","Gifts","Grant on Delayed Sell","Ready","Free Hold","Residential","BLUEWATERS","Unit","Flat","1307174.96","47.22","188.88","3 B/R","B438, B439","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","0","0","","Bluewaters Residences "
"219-184-2022","2022-09-21 13:37:03","470961993","Gifts","Grant on Delayed Sell","Ready","Free Hold","Residential","DUBAI HARBOUR","Unit","Flat","799346.43","33.5","66.1","1 B/R","P5-33","","","","0","0","","BEACH VISTA"
"32-20-2022","2022-09-14 11:00:47","872799","Mortgage","Lease to Own Modify","Ready","Free Hold","Residential","DUBAI LAND RESIDENCE COMPLEX","Unit","Flat","581270.18","78.29","78.29","1 B/R","P1 E 17","","","IMG World Adventures","0","0","","SKY COURTS"
"32-21-2022","2022-09-16 11:23:17","15043665","Mortgage","Lease to Own Modify","Ready","Free Hold","Residential","REMRAAM","Unit","Flat","826500","107.4","107.4","1 B/R","G-115","","","Motor City","0","0","","REMRAAM"
"32-22-2022","2022-09-20 13:03:55","296850","Mortgage","Lease to Own Modify","Ready","Free Hold","Residential","ARABIAN RANCHES I","Land","Residential","4000000","582.69","582.69","","","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Motor City","0","0","",""
"39-293-2022","2022-09-01 10:27:26","41111046","Mortgage","Development Mortgage","Ready","Non Free Hold","Residential","SILICON OASIS","Unit","Flat","641178","145.52","145.52","2 B/R","B1-232","","","IMG World Adventures","0","0","","SILICON GATE 1"
"39-294-2022","2022-09-01 13:12:38","1193713656","Mortgage","Development Mortgage","Ready","Free Hold","Commercial","Me'Aisem First","Land","Commercial","8000000","6198.43","6198.43","","","","","","0","0","",""
"39-295-2022","2022-09-01 14:51:13","83440884","Mortgage","Development Mortgage","Ready","Non Free Hold","Residential","SILICON OASIS","Unit","Flat","688050","106.65","106.65","2 B/R","B2-100","","","IMG World Adventures","0","0","","ARABIAN GATE"
"39-296-2022","2022-09-02 10:01:04","707523","Mortgage","Development Mortgage","Ready","Non Free Hold","Residential","SILICON OASIS","Unit","Flat","308000","79.23","79.23","2 B/R","222","","","","0","0","",""
"39-297-2022","2022-09-02 10:04:52","20458173","Mortgage","Development Mortgage","Ready","Non Free Hold","Residential","DUBAI INVESTMENT PARK FIRST","Building","Villa","2600000","839.53","839.53","4 B/R","","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","0","0","",""
"39-298-2022","2022-09-05 09:32:11","19542312","Mortgage","Development Mortgage","Ready","Non Free Hold","Residential","DUBAI INVESTMENT PARK FIRST","Unit","Flat","820000","201.83","201.83","2 B/R","G-151, G-152","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","0","0","",""
"39-299-2022","2022-09-05 10:16:57","20459145","Mortgage","Development Mortgage","Ready","Non Free Hold","Residential","DUBAI INVESTMENT PARK FIRST","Building","Villa","3998400","894.05","894.05","4 B/R","","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","0","0","",""
"39-300-2022","2022-09-05 11:58:28","895497240","Mortgage","Development Mortgage","Ready","Non Free Hold","Residential","SILICON OASIS","Unit","Flat","614800","122.66","122.66","2 B/R","B-33, B-34","","","IMG World Adventures","0","0","","Binghatti Point"
"39-301-2022","2022-09-05 12:17:38","880209","Mortgage","Development Mortgage","Ready","Non Free Hold","Residential","SILICON OASIS","Unit","Flat","234000","75.04","75.04","1 B/R","50","","","IMG World Adventures","0","0","","AXIS RESIDENCES 5"
"39-302-2022","2022-09-05 12:47:04","879306","Mortgage","Development Mortgage","Ready","Non Free Hold","Residential","SILICON OASIS","Unit","Flat","234000","75.06","75.06","1 B/R","15","","City Centre Mirdif","IMG World Adventures","0","0","","AXIS RESIDENCES 3"
"39-303-2022","2022-09-05 13:14:43","16675338","Mortgage","Development Mortgage","Ready","Non Free Hold","Residential","SILICON OASIS","Unit","Flat","340000","78.56","78.56","1 B/R","105","","","IMG World Adventures","0","0","","AXIS RESIDENCES 6"
"39-304-2022","2022-09-06 09:28:39","914710020","Mortgage","Development Mortgage","Ready","Non Free Hold","Commercial","SILICON OASIS","Land","Commercial","1500000000","96525.84","96525.84","","","","","","0","0","",""
"39-305-2022","2022-09-07 11:34:23","83435586","Mortgage","Development Mortgage","Ready","Non Free Hold","Residential","SILICON OASIS","Unit","Flat","431364","80.51","80.51","1 B/R","B1-228","","","IMG World Adventures","0","0","","ARABIAN GATE"
"39-306-2022","2022-09-07 12:30:02","914406","Mortgage","Development Mortgage","Ready","Non Free Hold","Residential","DUBAI INVESTMENT PARK SECOND","Unit","Flat","425000","42.05","42.05","Studio","14GB18","","","Expo 2020 Site","0","0","","RITAJ"
"39-307-2022","2022-09-09 09:37:59","913815","Mortgage","Development Mortgage","Ready","Non Free Hold","Residential","DUBAI INVESTMENT PARK SECOND","Unit","Flat","508800","143.06","143.06","2 B/R","15-5B-12","","","Expo 2020 Site","0","0","","RITAJ"
"39-308-2022","2022-09-09 10:08:04","83439924","Mortgage","Development Mortgage","Ready","Non Free Hold","Residential","SILICON OASIS","Unit","Flat","644784","122.75","122.75","2 B/R","B1-102","","","IMG World Adventures","0","0","","ARABIAN GATE"
"39-309-2022","2022-09-12 10:23:57","20460597","Mortgage","Development Mortgage","Ready","Non Free Hold","Residential","DUBAI INVESTMENT PARK FIRST","Building","Villa","2580000","1024.58","1024.58","4 B/R","","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","0","0","",""
"39-310-2022","2022-09-12 12:51:49","921207","Mortgage","Development Mortgage","Ready","Non Free Hold","Residential","SILICON OASIS","Unit","Flat","356528","87.14","87.14","1 B/R","B-21","","","IMG World Adventures","0","0","","AXIS  RESIDENCES 1"
